Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,HETTINGER,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41.5,,16.5,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,15,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,SLOPE,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,15.5,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,STARK,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35.5,,,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,DUNN,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,14,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCKENZIE,53,,,0,,RENT,TOTAL,NOT SPECIFIED,175,,30,,9.5,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCLEAN,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59,,,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MERCER,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34.5,,15,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,OLIVER,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,,
SURVEY,2016,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,,,16.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,DELAWARE,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,137,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,FAIRFIELD,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,140,,48.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,FAYETTE,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,178,,45.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,FRANKLIN,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,145,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,KNOX,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,109,,39.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,LICKING,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,115,,31,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MADISON,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,191,,41.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MARION,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,167,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MORROW,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,141,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,44,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,PICKAWAY,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,166,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,ROSS,141,,,0,,RENT,TOTAL,NOT SPECIFIED,,,149,,25,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,CENTRAL,50,UNION,159,,,0,,RENT,TOTAL,NOT SPECIFIED,,,169,,44,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,BELMONT,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,15.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,CARROLL,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,65.5,,22.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,COSHOCTON,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,92.5,,22.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,HARRISON,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44.5,,21,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,HOLMES,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,110,,36.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,JEFFERSON,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,15,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,TUSCARAWAS,157,,,0,,RENT,TOTAL,NOT SPECIFIED,,,68,,27.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,ASHLAND,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,37,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,CRAWFORD,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,163,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,ERIE,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,140,,24.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,HURON,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,129,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,LORAIN,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,94.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,154,,39,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,OTTAWA,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,146,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,SANDUSKY,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,152,,51.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,WYANDOT,175,,,0,,RENT,TOTAL,NOT SPECIFIED,,,152,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,ASHTABULA,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,73.5,,28.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,COLUMBIANA,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,75.5,,33,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,GEAUGA,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49,,37.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,MAHONING,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,79.5,,35.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,MEDINA,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,73.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,71,,52,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,PORTAGE,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,75,,37,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,STARK,151,,,0,,RENT,TOTAL,NOT SPECIFIED,,,82.5,,45.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,TRUMBULL,155,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,WAYNE,169,,,0,,RENT,TOTAL,NOT SPECIFIED,,,111,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,ALLEN,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,178,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,FULTON,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,171,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,HANCOCK,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,172,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,HENRY,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,176,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,LUCAS,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,138,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,154,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,PAULDING,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,146,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,PUTNAM,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,149,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,NORTHWEST,10,WOOD,173,,,0,,RENT,TOTAL,NOT SPECIFIED,,,167,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,ADAMS,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,86.5,,26.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,BROWN,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,112,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,GALLIA,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49,,23.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,HIGHLAND,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,126,,25,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,JACKSON,79,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,LAWRENCE,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,26.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,PIKE,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTH CENTRAL,80,SCIOTO,145,,,0,,RENT,TOTAL,NOT SPECIFIED,,,62.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,ATHENS,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,55,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,GUERNSEY,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,HOCKING,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,94,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,MEIGS,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59.5,,23,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,MONROE,111,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25.5,,10.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,MORGAN,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43.5,,21,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,MUSKINGUM,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,77,,17,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,NOBLE,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,12,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,PERRY,127,,,0,,RENT,TOTAL,NOT SPECIFIED,,,82,,35,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,VINTON,163,,,0,,RENT,TOTAL,NOT SPECIFIED,,,56.5,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHEAST,90,WASHINGTON,167,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59,,15.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,BUTLER,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,120,,32.5,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,CLINTON,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,157,,37,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,GREENE,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,179,,55,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,MONTGOMERY,113,,,0,,RENT,TOTAL,NOT SPECIFIED,,,153,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,106,,37,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,PREBLE,135,,,0,,RENT,TOTAL,NOT SPECIFIED,,,171,,40,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,SOUTHWEST,70,WARREN,165,,,0,,RENT,TOTAL,NOT SPECIFIED,,,107,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,AUGLAIZE,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,204,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,CHAMPAIGN,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,183,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,CLARK,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,180,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,DARKE,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,211,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,HARDIN,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,186,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,LOGAN,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,170,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,MERCER,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,193,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,MIAMI,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,162,,,
SURVEY,2016,YEAR,,COUNTY,OHIO,39,WEST CENTRAL,40,SHELBY,149,,,0,,RENT,TOTAL,NOT SPECIFIED,,,205,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,CANADIAN,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,22,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,CLEVELAND,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,CREEK,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,14,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,GRADY,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,16.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,KINGFISHER,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,17,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,LINCOLN,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,LOGAN,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,12.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,MCCLAIN,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,17.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,OKFUSKEE,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,11,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,OKLAHOMA,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,61.5,,28.5,,20,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,PAYNE,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,17,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,POTTAWATOMIE,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,10.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,CENTRAL,50,SEMINOLE,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,ADAIR,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,23.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,CHEROKEE,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,21,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,HASKELL,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,11,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,HUGHES,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,13,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,MCINTOSH,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,19,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,MUSKOGEE,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29.5,,18.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,62,,30,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,PITTSBURG,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,9,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,ALFALFA,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43.5,,14.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,GARFIELD,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,16,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,GRANT,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,13,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,KAY,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45.5,,19,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,MAJOR,93,,,0,,RENT,TOTAL,NOT SPECIFIED,100,,33,,10,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,NOBLE,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,15.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,55.5,,,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,WOODS,151,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,11,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,WOODWARD,153,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,10.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,CRAIG,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,24,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,DELAWARE,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,MAYES,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26.5,,21,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,NOWATA,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,17.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,OSAGE,113,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,17.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,17.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTTAWA,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,25,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,PAWNEE,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,12.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,ROGERS,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,22,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,TULSA,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,WAGONER,145,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,22.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,WASHINGTON,147,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,16,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,BEAVER,7,,,0,,RENT,TOTAL,NOT SPECIFIED,47,,17.5,,7.6,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,CIMARRON,25,,,0,,RENT,TOTAL,NOT SPECIFIED,93.5,,21.5,,7.3,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,ELLIS,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,7.4,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,HARPER,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21,,9.7,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,64.5,,,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,TEXAS,139,,,0,,RENT,TOTAL,NOT SPECIFIED,47,,23.5,,8.8,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,ATOKA,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,11.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,BRYAN,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,15,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,CARTER,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13.5,,9.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,COAL,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,12,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,GARVIN,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,12,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,JEFFERSON,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29.5,,16,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,JOHNSTON,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,11.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,LOVE,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,16,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,MARSHALL,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,12,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,MURRAY,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,15,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,44.5,,17,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,PONTOTOC,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,11.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,STEPHENS,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,CHOCTAW,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,14,
